inbound_tweet_id,brand_tweet_id,customer_message_raw,customer_message,brand_reply_raw,brand_reply,created_at,matched_intent
183345,183343,". @115821 funciona muy bien en Chile, pero cuando falla es enredado. Ej: una orden en el limbo virtual desde julio q no se puede cancelar https://t.co/FyotyGbYSo",". funciona muy bien en Chile, pero cuando falla es enredado. Ej: una orden en el limbo virtual desde julio q no se puede cancelar",@128317 ¿Has intentado contactar con nuestro Equipo de Servicio al Cliente? ^VL,@128317 ¿Has intentado contactar con nuestro Equipo de Servicio al Cliente? ^VL,Wed Oct 04 10:57:01 +0000 2017,
226132,226134,@AmazonHelp Will they delivery guy pay me the prepaid amount in cash?? Explain the procedure pls,Will they delivery guy pay me the prepaid amount in cash?? Explain the procedure pls,@169987 Once the product is return and received at our end. We would process your refund to your bank account. ^VM,@169987 Once the product is return and received at our end. We would process your refund to your bank account. ^VM,Thu Oct 05 07:35:30 +0000 2017,delivery_status
232881,232879,@AmazonHelp Amazon India is trying its best to prove that they are one of the most useless customer service providers in the industry.,Amazon India is trying its best to prove that they are one of the most useless customer service providers in the industry.,@171436 Seems like we have an opportunity that we can fix. Please help us know your concern so that we can resolve it right away ^AU,@171436 Seems like we have an opportunity that we can fix. Please help us know your concern so that we can resolve it right away ^AU,Thu Oct 05 11:49:00 +0000 2017,
133721,133722,"@AmazonHelp Heute ist der erste Tag in dieser Woche, wo ich nicht bei euch angerufen habe 😂
Wünsche euch eine gute Nacht. 💫","Heute ist der erste Tag in dieser Woche, wo ich nicht bei euch angerufen habe 😂 Wünsche euch eine gute Nacht. 💫","@146143 Du vermisst uns schon, gib es zu. 😂 Schlaf gut! :) ^SI","@146143 Du vermisst uns schon, gib es zu. 😂 Schlaf gut! :) ^SI",Sat Nov 25 22:38:38 +0000 2017,
168001,167999,Please please please people boycott @115830 this Christmas... just had the worst experience EVER!... disgusting attitude and customer service!! #SHOCKED,Please please please people boycott this Christmas... just had the worst experience EVER!... disgusting attitude and customer service!! #SHOCKED,"@155083 I'm terribly sorry to hear you've had a poor experience! That's not what we hope to hear. Without sharing any account or personal information, could you tell us about the situation? We'd like to help. ^MB","@155083 I'm terribly sorry to hear you've had a poor experience! That's not what we hope to hear. Without sharing any account or personal information, could you tell us about the situation? We'd like to help. ^MB",Fri Nov 24 20:55:31 +0000 2017,
144045,144047,@AmazonHelp Sure! My account is set to be cancelled even tho I never requested that and 3 people so far have told me it’s fixed but it still says it’s set to be cancelled,Sure! My account is set to be cancelled even tho I never requested that and 3 people so far have told me it’s fixed but it still says it’s set to be cancelled,@148572 Thanks for the information. Where are you seeing that your account is set to be canceled? Is this an email that was sent to you? ^TE,@148572 Thanks for the information. Where are you seeing that your account is set to be canceled? Is this an email that was sent to you? ^TE,Fri Nov 24 13:53:28 +0000 2017,
67453,67451,@115830 Why have I been charged even though I cancelled my membership! I had a prime trial &amp; then cancelled it way before renewal. WHY?!?! https://t.co/OKVzHwIsB4,Why have I been charged even though I cancelled my membership! I had a prime trial & then cancelled it way before renewal. WHY?!?!,@131408 Oh no!! Very sorry about this. Not to worry you can cancel the subscription here with the link provided: http:https://t.co/a4Yc9lKczA ^CR,@131408 Oh no!! Very sorry about this. Not to worry you can cancel the subscription here with the link provided: http: ^CR,Thu Nov 30 09:22:02 +0000 2017,subscription_and_prime
260386,260388,"@AmazonHelp I am looking for replacement/refund for oneplus5 I ordered as camera is defective. Already spoken to 1 cust guy, he said he will then u stop","I am looking for replacement/refund for oneplus5 I ordered as camera is defective. Already spoken to 1 cust guy, he said he will then u stop",@177960 Sorry to know about your order. Please share your details here: https://t.co/GIJyeYqKE0 I'll reach and assist you. ^SV,@177960 Sorry to know about your order. Please share your details here: I'll reach and assist you. ^SV,Thu Oct 05 21:17:03 +0000 2017,damaged_or_missing
22562,22560,@115821 would have made sense if there was record of it being delivered but it still said “shipped”....,would have made sense if there was record of it being delivered but it still said “shipped”....,@120930 Did the tracking say it was delivered? ^KM,@120930 Did the tracking say it was delivered? ^KM,Wed Nov 01 08:34:26 +0000 2017,
57468,57466,"@AmazonHelp Another day, another bent vinyl from @115830. Do you have any quality control before sending out damaged products? https://t.co/ya9NAHI827","Another day, another bent vinyl from . Do you have any quality control before sending out damaged products?",@129034 Hey Benno! I'm sorry your vinyl came that way. You can see all refund/replacement options here: https://t.co/UM6Pb0q0lx ^AJ,@129034 Hey Benno! I'm sorry your vinyl came that way. You can see all refund/replacement options here: ^AJ,Wed Nov 01 20:00:56 +0000 2017,damaged_or_missing
53510,53509,"Ahahaha dear @115821 @115850 what's wrong with you guys ? 
#Patanjali aloe vera gel price 😂 https://t.co/JhQhPNbmgR",Ahahaha dear what's wrong with you guys ? #Patanjali aloe vera gel price 😂,"@128089 Thank you for keeping us posted, Aakash. We will have this reported to the concerned team internally. ^KS","@128089 Thank you for keeping us posted, Aakash. We will have this reported to the concerned team internally. ^KS",Wed Nov 01 18:54:27 +0000 2017,
65625,65623,@AmazonHelp @115851 je@amzon CEO i read out your mail .no timeline given when pick up will be done and when amount will returened,je CEO i read out your mail .no timeline given when pick up will be done and when amount will returened,@131026 Hi! Kindly revert to the email that we've sent. We'll update you. ^SG,@131026 Hi! Kindly revert to the email that we've sent. We'll update you. ^SG,Mon Jun 26 11:49:28 +0000 2017,
63112,63111,Gutted my @117634 fire 8 has just stopped working half way through my trip. It won't turn on. It's less than 2 months old. advice?,Gutted my fire 8 has just stopped working half way through my trip. It won't turn on. It's less than 2 months old. advice?,@130467 So sorry about that Julie! Have you tried some of these troubleshooting steps? https://t.co/FrPTc3Zq1G Keep us updated! ^LS,@130467 So sorry about that Julie! Have you tried some of these troubleshooting steps? Keep us updated! ^LS,Wed Nov 01 21:59:28 +0000 2017,
98641,98640,"@AmazonHelp When I click this link it doesn't bring me anywhere,remains on this page","When I click this link it doesn't bring me anywhere,remains on this page","@137590 Please use SM's link, sign into your account and copy/paste the link SK provided. Please let us know in detail what happened, so we can have a look into the matter. ^LN","@137590 Please use SM's link, sign into your account and copy/paste the link SK provided. Please let us know in detail what happened, so we can have a look into the matter. ^LN",Thu Nov 30 16:51:04 +0000 2017,
5315,5313,@AmazonHelp Someone keeps trying to buy playstation cards on my account.  Having a hard time getting customer service,Someone keeps trying to buy playstation cards on my account. Having a hard time getting customer service,"@116932 Thanks for letting us know about this, Jon. We're here to help! We can be reached 24/7 here: https://t.co/hApLpMlfHN. Please do keep us in the loop. ^BL","@116932 Thanks for letting us know about this, Jon. We're here to help! We can be reached 24/7 here: Please do keep us in the loop. ^BL",Sat Nov 25 14:53:26 +0000 2017,
44533,44532,Es gibt noch einen bescheideneren Logistiker als @124285. @AmazonHelp ist noch viel besser. Ihr gebt Euch echt die Klinke in die Hand.,Es gibt noch einen bescheideneren Logistiker als . ist noch viel besser. Ihr gebt Euch echt die Klinke in die Hand.,"@125879 Hi, bitte informiere direkt die Kollegen vom Kundenservice darüber: https://t.co/ohyvGrpvrY Vielen Dank! ^SI","@125879 Hi, bitte informiere direkt die Kollegen vom Kundenservice darüber: Vielen Dank! ^SI",Wed Nov 01 16:20:31 +0000 2017,
93690,93689,@AmazonHelp @116316 Status steht schon seit gestern Abend auf „Versand erfolgt in kürze“. Zustellung heute ist dann wohl auch eher unwahrscheinlich. Was ist da los? https://t.co/liMSWmV0Rf,Status steht schon seit gestern Abend auf „Versand erfolgt in kürze“. Zustellung heute ist dann wohl auch eher unwahrscheinlich. Was ist da los?,"@136307 Hi, das könnte in der Tat etwas knapp werden. Ich kann hier über Twitter die Bestellung nicht prüfen. Du kannst dich gerne hier melden: https://t.co/ohyvGrpvrY Liebe Grüße ^TA","@136307 Hi, das könnte in der Tat etwas knapp werden. Ich kann hier über Twitter die Bestellung nicht prüfen. Du kannst dich gerne hier melden: Liebe Grüße ^TA",Thu Nov 30 15:37:00 +0000 2017,
247008,247009,@AmazonHelp Hmm ..it's getting worked upon from last 5 days..nothing is being done though,Hmm ..it's getting worked upon from last 5 days..nothing is being done though,"@174678 My apologies for the delay, Harish. We have received your details and will get back to you at the earliest. ^KS","@174678 My apologies for the delay, Harish. We have received your details and will get back to you at the earliest. ^KS",Thu Oct 05 17:21:34 +0000 2017,
