inbound_tweet_id,brand_tweet_id,customer_message_raw,customer_message,brand_reply_raw,brand_reply,created_at,matched_intent
93714,93712,"@136314 I've had to temporarily cancel Unlimited because I am broke af 😅 but on my basic prime music that I still have, it's not playing things in the listed order? It haven't put it on shuffle. Is that a thing now if you're not Unlimited? :/","I've had to temporarily cancel Unlimited because I am broke af 😅 but on my basic prime music that I still have, it's not playing things in the listed order? It haven't put it on shuffle. Is that a thing now if you're not Unlimited? :/",@136313 I'm sorry your music isn't playing in order. Have you tried turning on the shuffle option and removing it once more? I also recommend reinstalling the app. ^RA,@136313 I'm sorry your music isn't playing in order. Have you tried turning on the shuffle option and removing it once more? I also recommend reinstalling the app. ^RA,Thu Nov 30 15:34:29 +0000 2017,subscription_and_prime
47846,47848,@AmazonHelp Não recebi nada no e-mail,Não recebi nada no e-mail,"@126700 Pode falar com o SAC (https://t.co/Qzzg8y1LhY), eles te ajudam! ^VL",@126700 Pode falar com o SAC ( eles te ajudam! ^VL,Wed Nov 01 17:24:00 +0000 2017,
76103,76106,"@AmazonHelp It just shows ‘Your video library’, ‘Write a product review’ and ‘Hide Order’. No ‘Cancel item’","It just shows ‘Your video library’, ‘Write a product review’ and ‘Hide Order’. No ‘Cancel item’","@133028 I'm sorry about that, Suzan! You have 14 days to cancel, unless they started watching it or downloaded it. More information can be found here: https://t.co/2MRQj8Ph2F Thank you! ^WB","@133028 I'm sorry about that, Suzan! You have 14 days to cancel, unless they started watching it or downloaded it. More information can be found here: Thank you! ^WB",Thu Nov 30 12:39:35 +0000 2017,
227904,227905,"@AmazonHelp Thanks for the swift response. About 8 were from Amazon, and the other 4 from 3rd party sellers.","Thanks for the swift response. About 8 were from Amazon, and the other 4 from 3rd party sellers.",@170337 Can you get in touch with me here:  https://t.co/JzP7hlA23B so we can help ^AS,@170337 Can you get in touch with me here: so we can help ^AS,Thu Oct 05 09:08:25 +0000 2017,
113741,113743,@AmazonHelp The new delivery window is between 24th to 28th. That's not the next day. The package is urgently required and this defeats the object of getting prime.,The new delivery window is between 24th to 28th. That's not the next day. The package is urgently required and this defeats the object of getting prime.,@141265 We're happy to look into available options with you via phone or chat. Please contact us directly here: https://t.co/JzP7hlA23B ^CS,@141265 We're happy to look into available options with you via phone or chat. Please contact us directly here: ^CS,Thu Nov 23 21:10:29 +0000 2017,delivery_status
197763,197764,@AmazonHelp Hello team I am still waiting for the book.,Hello team I am still waiting for the book.,"@162506 Just to confirm, have you dropped in your details using the link provided by ^SQ ? We'd like to have a look into it. ^AB","@162506 Just to confirm, have you dropped in your details using the link provided by ^SQ ? We'd like to have a look into it. ^AB",Fri Oct 13 08:54:27 +0000 2017,
181081,181080,"@AmazonHelp How is this not a simple fix? I preordered before beta keys existed, so just update the account so I can get the @116089 key","How is this not a simple fix? I preordered before beta keys existed, so just update the account so I can get the key",@158445 You should receive it in the next 24 hours. ^MC,@158445 You should receive it in the next 24 hours. ^MC,Wed Oct 04 12:54:00 +0000 2017,
107250,107252,"@AmazonHelp It was a Prime delivery, I called again only to find the last person never bothered logging the complaint. At this point I’m one letter box down and on the bad side of my landlord with no clear outcome as to what will happen!","It was a Prime delivery, I called again only to find the last person never bothered logging the complaint. At this point I’m one letter box down and on the bad side of my landlord with no clear outcome as to what will happen!","@139820 When you called in again, what did the agent you spoke with advise?","@139820 When you called in again, what did the agent you spoke with advise?",Thu Nov 30 19:12:00 +0000 2017,delivery_status
56898,56895,"On call to @115830 for 4th time. None will collect damaged TV. Told @116324 will, but dimension and weight limits mean only unboxed. Mad","On call to for 4th time. None will collect damaged TV. Told will, but dimension and weight limits mean only unboxed. Mad","@128888 I'm sorry for the trouble with this! Please keep us posted on the outcome of your call, we want to ensure this is resolved! ^SB","@128888 I'm sorry for the trouble with this! Please keep us posted on the outcome of your call, we want to ensure this is resolved! ^SB",Wed Nov 01 19:50:34 +0000 2017,damaged_or_missing
262551,262550,"When you order @115821 #prime on Wednesday, get upgraded shipping for Thursday &amp; it won't arrive until Monday &amp; #CustomerService won't help","When you order #prime on Wednesday, get upgraded shipping for Thursday & it won't arrive until Monday & #CustomerService won't help",@178542 I'm sorry for the wait! What's the delivery date provided in your order confirmation e-mail here: https://t.co/0ax0JDQgwH? ^JM,@178542 I'm sorry for the wait! What's the delivery date provided in your order confirmation e-mail here: ^JM,Thu Oct 05 22:28:00 +0000 2017,subscription_and_prime
122772,122771,"@AmazonHelp Y así fue, no me ha llegado el paquete en todo el día.

Pagar Prime para esto..","Y así fue, no me ha llegado el paquete en todo el día. Pagar Prime para esto..",@143392 Por favor reporta lo sucedido a través de nuestro Soporte al Cliente acá: https://t.co/MkpdPM4oxg. ^JQ,@143392 Por favor reporta lo sucedido a través de nuestro Soporte al Cliente acá: ^JQ,Fri Nov 24 00:27:29 +0000 2017,subscription_and_prime
69657,69656,@AmazonHelp Thanks for the quick response!,Thanks for the quick response!,@131786 You're welcome :) ^AM,@131786 You're welcome :) ^AM,Thu Nov 30 09:55:03 +0000 2017,
190323,238421,@117804 Tour de trem na Europa e mais as 11 horas de voo. Haja livro!,Tour de trem na Europa e mais as 11 horas de voo. Haja livro!,"@172729 Aaah que lindo! ❤😱 Nós conta, quantos livros leu na viagem? ^DA","@172729 Aaah que lindo! ❤😱 Nós conta, quantos livros leu na viagem? ^DA",Wed Oct 04 18:32:27 +0000 2017,
117915,117914,@6841 @115830 when you say an attempt was made to deliver an item &amp; we've  been home all day what do you call such a statement?,when you say an attempt was made to deliver an item & we've been home all day what do you call such a statement?,@142147 I'm sorry to hear this. Have you had a chance to contact the courier for this parcel directly regarding the issue? You can find their contact information here: https://t.co/tYkxOOlykX ^GR,@142147 I'm sorry to hear this. Have you had a chance to contact the courier for this parcel directly regarding the issue? You can find their contact information here: ^GR,Thu Nov 23 16:34:31 +0000 2017,
236158,236160,@AmazonHelp No - I accidentally clicked on the trial...,No - I accidentally clicked on the trial...,@172247 You can learn more about canceling your Prime trial here: https://t.co/tCEoo7uYgr ^CE,@172247 You can learn more about canceling your Prime trial here: ^CE,Thu Oct 05 22:08:26 +0000 2017,
636,635,"Thanks for the style advice, @115833 look ...I think? #Halloween2017 #flamingo https://t.co/XvI54La043","Thanks for the style advice, look ...I think? #Halloween2017 #flamingo",@115832 Alexa says both styles are working for you! My vote goes to the Flamingo look! ^SE,@115832 Alexa says both styles are working for you! My vote goes to the Flamingo look! ^SE,Tue Oct 31 22:26:07 +0000 2017,
179142,179139,"@AmazonHelp Thanks for the quick reply! No, but I cannot choose my country from the dropdown when using the Voiceover screen reader.","Thanks for the quick reply! No, but I cannot choose my country from the dropdown when using the Voiceover screen reader.",@158237 Is your country available in the drop down menu? What Amazon website is your acc on? https://t.co/1fz78PNFM0? ^JJ,@158237 Is your country available in the drop down menu? What Amazon website is your acc on? ^JJ,Wed Oct 04 10:11:00 +0000 2017,
144213,144212,Seen the amazon delivery man more than I've seen my own boyfriend this week #ChristmasIsComing,Seen the amazon delivery man more than I've seen my own boyfriend this week #ChristmasIsComing,@148601 Hehe :) Thanks for helping us spread the Christmas cheer 🎁 Amazon is coming to town 🎵🚚🎄,@148601 Hehe :) Thanks for helping us spread the Christmas cheer 🎁 Amazon is coming to town 🎵🚚🎄,Fri Nov 24 13:21:00 +0000 2017,delivery_status
136881,136880,@AmazonHelp I am unable to order the PS4 Pro Destiny 2 bundle. Can you help out? I'm getting this error. https://t.co/lafuFapB0A,I am unable to order the PS4 Pro Destiny 2 bundle. Can you help out? I'm getting this error.,"@146873 Hi, have you tried clearing your browser's cookies/cache and restarting? ^TS","@146873 Hi, have you tried clearing your browser's cookies/cache and restarting? ^TS",Fri Nov 24 09:55:00 +0000 2017,
63159,63158,So mad at @115821 they sent the wrong item.  I got tattoo ink instead of cross stitch supplies!!! I need it today &amp;now I have to wait week,So mad at they sent the wrong item. I got tattoo ink instead of cross stitch supplies!!! I need it today &now I have to wait week,@130481 I'm very sorry for the mix-up! Please let us know if there are any further issues or if assistance is needed with the return. ^KL,@130481 I'm very sorry for the mix-up! Please let us know if there are any further issues or if assistance is needed with the return. ^KL,Wed Nov 01 21:48:29 +0000 2017,damaged_or_missing
205085,205086,@AmazonHelp Said it was delivered. IT WAS NOT,Said it was delivered. IT WAS NOT,"@164575 Sorry you didn't get your package. Sometimes carriers accidentally scan early. If you don't see it soon, let us know! ^SB","@164575 Sorry you didn't get your package. Sometimes carriers accidentally scan early. If you don't see it soon, let us know! ^SB",Thu Oct 05 02:43:39 +0000 2017,
